country,iso3,year,indicator_label,unit,value
Spain,ESP,2004,"INFLATION, CONSUMER PRICES",Percent,3.03924881090925
Spain,ESP,2005,"INFLATION, CONSUMER PRICES",Percent,3.36881409750383
Spain,ESP,2006,"INFLATION, CONSUMER PRICES",Percent,3.51557576832128
Spain,ESP,2007,"INFLATION, CONSUMER PRICES",Percent,2.78679745804946
Spain,ESP,2008,"INFLATION, CONSUMER PRICES",Percent,4.07534335957339
Spain,ESP,2009,"INFLATION, CONSUMER PRICES",Percent,-0.28781308353524
Spain,ESP,2010,"INFLATION, CONSUMER PRICES",Percent,1.79986457728769
Spain,ESP,2011,"INFLATION, CONSUMER PRICES",Percent,3.1961018883379
Spain,ESP,2012,"INFLATION, CONSUMER PRICES",Percent,2.44612782366809
Spain,ESP,2013,"INFLATION, CONSUMER PRICES",Percent,1.40858109183019
Spain,ESP,2014,"INFLATION, CONSUMER PRICES",Percent,-0.151114837527235
Spain,ESP,2015,"INFLATION, CONSUMER PRICES",Percent,-0.500365709903242
Spain,ESP,2016,"INFLATION, CONSUMER PRICES",Percent,-0.202598000426452
Spain,ESP,2017,"INFLATION, CONSUMER PRICES",Percent,1.95607633363963
Spain,ESP,2018,"INFLATION, CONSUMER PRICES",Percent,1.6749813686379
Spain,ESP,2019,"INFLATION, CONSUMER PRICES",Percent,0.699518994458739
Spain,ESP,2020,"INFLATION, CONSUMER PRICES",Percent,-0.322753017299739
Spain,ESP,2021,"INFLATION, CONSUMER PRICES",Percent,3.0931351197642
Spain,ESP,2022,"INFLATION, CONSUMER PRICES",Percent,8.39057634118627
Spain,ESP,2023,"INFLATION, CONSUMER PRICES",Percent,3.53236133492433
Spain,ESP,2024,"INFLATION, CONSUMER PRICES",Percent,2.77417826534772
Iceland,ISL,1960,"POPULATION, TOTAL",Persons,175574
Iceland,ISL,1961,"POPULATION, TOTAL",Persons,179029
Iceland,ISL,1962,"POPULATION, TOTAL",Persons,182378
Iceland,ISL,1963,"POPULATION, TOTAL",Persons,185653
Iceland,ISL,1964,"POPULATION, TOTAL",Persons,188983
Iceland,ISL,1965,"POPULATION, TOTAL",Persons,192286
Iceland,ISL,1966,"POPULATION, TOTAL",Persons,195570
Iceland,ISL,1967,"POPULATION, TOTAL",Persons,198751
Iceland,ISL,1968,"POPULATION, TOTAL",Persons,201488
Iceland,ISL,1969,"POPULATION, TOTAL",Persons,203369
Iceland,ISL,1970,"POPULATION, TOTAL",Persons,204438
Iceland,ISL,1971,"POPULATION, TOTAL",Persons,206098
Iceland,ISL,1972,"POPULATION, TOTAL",Persons,209137
Iceland,ISL,1973,"POPULATION, TOTAL",Persons,212317
Iceland,ISL,1974,"POPULATION, TOTAL",Persons,215209
Iceland,ISL,1975,"POPULATION, TOTAL",Persons,217979
Iceland,ISL,1976,"POPULATION, TOTAL",Persons,220154
Iceland,ISL,1977,"POPULATION, TOTAL",Persons,221799
Iceland,ISL,1978,"POPULATION, TOTAL",Persons,223537
Iceland,ISL,1979,"POPULATION, TOTAL",Persons,225735
Iceland,ISL,1980,"POPULATION, TOTAL",Persons,228138
Iceland,ISL,1981,"POPULATION, TOTAL",Persons,230755
Iceland,ISL,1982,"POPULATION, TOTAL",Persons,233860
Iceland,ISL,1983,"POPULATION, TOTAL",Persons,236977
Iceland,ISL,1984,"POPULATION, TOTAL",Persons,239511
Iceland,ISL,1985,"POPULATION, TOTAL",Persons,241405
Iceland,ISL,1986,"POPULATION, TOTAL",Persons,243180
Iceland,ISL,1987,"POPULATION, TOTAL",Persons,245859
Iceland,ISL,1988,"POPULATION, TOTAL",Persons,249740
Iceland,ISL,1989,"POPULATION, TOTAL",Persons,252852
Iceland,ISL,1990,"POPULATION, TOTAL",Persons,254826
Iceland,ISL,1991,"POPULATION, TOTAL",Persons,257797
Iceland,ISL,1992,"POPULATION, TOTAL",Persons,261057
Iceland,ISL,1993,"POPULATION, TOTAL",Persons,263725
Iceland,ISL,1994,"POPULATION, TOTAL",Persons,266021
Iceland,ISL,1995,"POPULATION, TOTAL",Persons,267468
Iceland,ISL,1996,"POPULATION, TOTAL",Persons,268916
Iceland,ISL,1997,"POPULATION, TOTAL",Persons,271128
Iceland,ISL,1998,"POPULATION, TOTAL",Persons,274047
Iceland,ISL,1999,"POPULATION, TOTAL",Persons,277381
Iceland,ISL,2000,"POPULATION, TOTAL",Persons,281205
Iceland,ISL,2001,"POPULATION, TOTAL",Persons,284968
Iceland,ISL,2002,"POPULATION, TOTAL",Persons,287523
Iceland,ISL,2003,"POPULATION, TOTAL",Persons,289521
Iceland,ISL,2004,"POPULATION, TOTAL",Persons,292074
Iceland,ISL,2005,"POPULATION, TOTAL",Persons,296734
Iceland,ISL,2006,"POPULATION, TOTAL",Persons,303782
Iceland,ISL,2007,"POPULATION, TOTAL",Persons,311566
Iceland,ISL,2008,"POPULATION, TOTAL",Persons,317414
Iceland,ISL,2009,"POPULATION, TOTAL",Persons,318499
Iceland,ISL,2010,"POPULATION, TOTAL",Persons,318041
Iceland,ISL,2011,"POPULATION, TOTAL",Persons,319014
Iceland,ISL,2012,"POPULATION, TOTAL",Persons,320716
Iceland,ISL,2013,"POPULATION, TOTAL",Persons,323764
Iceland,ISL,2014,"POPULATION, TOTAL",Persons,327386
Iceland,ISL,2015,"POPULATION, TOTAL",Persons,330815
Iceland,ISL,2016,"POPULATION, TOTAL",Persons,335439.0
Iceland,ISL,2017,"POPULATION, TOTAL",Persons,343400.0
Iceland,ISL,2018,"POPULATION, TOTAL",Persons,352721.0
Iceland,ISL,2019,"POPULATION, TOTAL",Persons,360563.0
Iceland,ISL,2020,"POPULATION, TOTAL",Persons,366463.0
Iceland,ISL,2021,"POPULATION, TOTAL",Persons,372520
Iceland,ISL,2022,"POPULATION, TOTAL",Persons,382003
Iceland,ISL,2023,"POPULATION, TOTAL",Persons,385663
Iceland,ISL,2024,"POPULATION, TOTAL",Persons,386506
South Africa,ZAF,1971,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.7129
South Africa,ZAF,1972,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.7732
South Africa,ZAF,1973,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.6964
South Africa,ZAF,1974,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.6806
South Africa,ZAF,1975,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.7408
South Africa,ZAF,1976,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.8707
South Africa,ZAF,1977,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.8697
South Africa,ZAF,1978,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.8695
South Africa,ZAF,1979,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.8424
South Africa,ZAF,1980,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.7796
South Africa,ZAF,1981,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,0.8787
South Africa,ZAF,1982,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,1.0876
South Africa,ZAF,1983,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,1.1146
South Africa,ZAF,1984,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,1.4761
South Africa,ZAF,1985,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.2344
South Africa,ZAF,1986,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.2919
South Africa,ZAF,1987,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.0385
South Africa,ZAF,1988,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.2770
South Africa,ZAF,1989,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.6243
South Africa,ZAF,1990,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.5885
South Africa,ZAF,1991,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.7633
South Africa,ZAF,1992,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,2.8524
South Africa,ZAF,1993,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,3.2721
South Africa,ZAF,1994,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,3.5526
South Africa,ZAF,1995,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,3.6284
South Africa,ZAF,1996,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,4.3011
South Africa,ZAF,1997,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,4.6072
South Africa,ZAF,1998,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,5.5417
South Africa,ZAF,1999,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,6.1191
South Africa,ZAF,2000,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,6.9468
South Africa,ZAF,2001,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,8.6093
South Africa,ZAF,2002,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,10.5176
South Africa,ZAF,2003,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,7.5550
South Africa,ZAF,2004,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,6.4402
South Africa,ZAF,2005,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,6.3606
South Africa,ZAF,2006,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,6.7668
South Africa,ZAF,2007,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,7.0477
South Africa,ZAF,2008,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,8.2480
South Africa,ZAF,2009,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,8.4117
South Africa,ZAF,2010,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,7.3159
South Africa,ZAF,2011,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,7.2510
South Africa,ZAF,2012,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,8.2014
South Africa,ZAF,2013,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,9.6436
South Africa,ZAF,2014,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,10.8420
South Africa,ZAF,2015,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,12.7645
South Africa,ZAF,2016,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,14.6821
South Africa,ZAF,2017,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,13.2943
South Africa,ZAF,2018,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,13.2255
South Africa,ZAF,2019,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,14.4475
South Africa,ZAF,2020,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,16.4932
South Africa,ZAF,2021,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,14.7751
South Africa,ZAF,2022,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,16.3598
South Africa,ZAF,2023,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,18.4535
South Africa,ZAF,2024,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,18.3346
South Africa,ZAF,2025,SOUTH AFRICAN RAND TO U.S. DOLLAR SPOT EXCHANGE RATE,South African Rand to One U.S. Dollar,17.8782
Singapore,SGP,1960,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,704751700.302494
Singapore,SGP,1961,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,764629788.123689
Singapore,SGP,1962,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,826239211.817511
Singapore,SGP,1963,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,917608012.491752
Singapore,SGP,1964,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,894153311.424857
Singapore,SGP,1965,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,974644096.144674
Singapore,SGP,1966,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,1096425608.09089
Singapore,SGP,1967,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,1238035815.78586
Singapore,SGP,1968,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,1425706091.0356
Singapore,SGP,1969,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,1659893767.84419
Singapore,SGP,1970,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,1920574150.17542
Singapore,SGP,1971,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,2263785443.61688
Singapore,SGP,1972,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,2721440980.75851
Singapore,SGP,1973,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,3696213333.33333
Singapore,SGP,1974,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,5221534955.64418
Singapore,SGP,1975,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,5633673929.99302
Singapore,SGP,1976,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,6327077974.10703
Singapore,SGP,1977,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,6618585073.66035
Singapore,SGP,1978,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,7517176354.84135
Singapore,SGP,1979,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,9296921723.83465
Singapore,SGP,1980,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,11896256782.8566
Singapore,SGP,1981,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,14175228843.6391
Singapore,SGP,1982,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,16084252378.473
Singapore,SGP,1983,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,17784112149.5327
Singapore,SGP,1984,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,19749361097.965
Singapore,SGP,1985,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,19156532745.7691
Singapore,SGP,1986,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,18586746056.9974
Singapore,SGP,1987,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,20919215578.2125
Singapore,SGP,1988,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,25371462488.1292
Singapore,SGP,1989,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,30465364738.6206
Singapore,SGP,1990,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,36144336768.7023
Singapore,SGP,1991,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,45466164978.2923
Singapore,SGP,1992,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,52131320032.8797
Singapore,SGP,1993,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,60603815716.2653
Singapore,SGP,1994,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,73688724431.1412
Singapore,SGP,1995,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,87812540788.4293
Singapore,SGP,1996,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,96293086513.0872
Singapore,SGP,1997,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,100123787215.299
Singapore,SGP,1998,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,85728207781.7785
Singapore,SGP,1999,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,86286849754.8905
Singapore,SGP,2000,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,96076539925.7409
Singapore,SGP,2001,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,89793790669.6515
Singapore,SGP,2002,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,92538372869.6942
Singapore,SGP,2003,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,97646401095.6369
Singapore,SGP,2004,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,115033593101.049
Singapore,SGP,2005,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,127807848728.398
Singapore,SGP,2006,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,148627286361.351
Singapore,SGP,2007,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,180941701357.97
Singapore,SGP,2008,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,193617323539.203
Singapore,SGP,2009,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,194150283771.566
Singapore,SGP,2010,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,239807980591.24
Singapore,SGP,2011,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,279356499090.458
Singapore,SGP,2012,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,295092888076.589
Singapore,SGP,2013,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,307576360584.992
Singapore,SGP,2014,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,314863580758.455
Singapore,SGP,2015,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,307998545269.398
Singapore,SGP,2016,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,319646468521.497
Singapore,SGP,2017,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,343673334902.33
Singapore,SGP,2018,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,377123710560.614
Singapore,SGP,2019,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,376161998830.048
Singapore,SGP,2020,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,349165858544.568
Singapore,SGP,2021,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,436591382250.464
Singapore,SGP,2022,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,509017841146.557
Singapore,SGP,2023,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,505439514078.019
Singapore,SGP,2024,GROSS DOMESTIC PRODUCT,Current U.S. Dollars,547386645891.847
"Iran, Islamic Republic of",IRN,2000,CRUDE OIL PRODUCTION,Barrels Per Day,3661000
"Iran, Islamic Republic of",IRN,2001,CRUDE OIL PRODUCTION,Barrels Per Day,3571700
"Iran, Islamic Republic of",IRN,2002,CRUDE OIL PRODUCTION,Barrels Per Day,3248200
"Iran, Islamic Republic of",IRN,2003,CRUDE OIL PRODUCTION,Barrels Per Day,3754000
"Iran, Islamic Republic of",IRN,2004,CRUDE OIL PRODUCTION,Barrels Per Day,3990000
"Iran, Islamic Republic of",IRN,2005,CRUDE OIL PRODUCTION,Barrels Per Day,4014000
"Iran, Islamic Republic of",IRN,2006,CRUDE OIL PRODUCTION,Barrels Per Day,4040000
"Iran, Islamic Republic of",IRN,2007,CRUDE OIL PRODUCTION,Barrels Per Day,4094000
"Iran, Islamic Republic of",IRN,2008,CRUDE OIL PRODUCTION,Barrels Per Day,3942916.6667
"Iran, Islamic Republic of",IRN,2009,CRUDE OIL PRODUCTION,Barrels Per Day,3725000
"Iran, Islamic Republic of",IRN,2010,CRUDE OIL PRODUCTION,Barrels Per Day,3688000
"Iran, Islamic Republic of",IRN,2011,CRUDE OIL PRODUCTION,Barrels Per Day,3621000
"Iran, Islamic Republic of",IRN,2012,CRUDE OIL PRODUCTION,Barrels Per Day,2800000
"Iran, Islamic Republic of",IRN,2013,CRUDE OIL PRODUCTION,Barrels Per Day,2709083.3333
"Iran, Islamic Republic of",IRN,2014,CRUDE OIL PRODUCTION,Barrels Per Day,2764500
"Iran, Islamic Republic of",IRN,2015,CRUDE OIL PRODUCTION,Barrels Per Day,2920916.6667
"Iran, Islamic Republic of",IRN,2016,CRUDE OIL PRODUCTION,Barrels Per Day,3675333.3333
"Iran, Islamic Republic of",IRN,2017,CRUDE OIL PRODUCTION,Barrels Per Day,3814750.0
"Iran, Islamic Republic of",IRN,2018,CRUDE OIL PRODUCTION,Barrels Per Day,3282916.6667
"Iran, Islamic Republic of",IRN,2019,CRUDE OIL PRODUCTION,Barrels Per Day,2193000.0
"Iran, Islamic Republic of",IRN,2020,CRUDE OIL PRODUCTION,Barrels Per Day,2024333.3333
"Iran, Islamic Republic of",IRN,2021,CRUDE OIL PRODUCTION,Barrels Per Day,2482500.0
"Iran, Islamic Republic of",IRN,2022,CRUDE OIL PRODUCTION,Barrels Per Day,2564583.3333
"Iran, Islamic Republic of",IRN,2023,CRUDE OIL PRODUCTION,Barrels Per Day,2998416.6667
"Iran, Islamic Republic of",IRN,2024,CRUDE OIL PRODUCTION,Barrels Per Day,3076161.3139
"Iran, Islamic Republic of",IRN,2025,CRUDE OIL PRODUCTION,Barrels Per Day,3149630.0055
United Kingdom,GBR,1960,"POPULATION, TOTAL",Persons,52400000
United Kingdom,GBR,1961,"POPULATION, TOTAL",Persons,52800000
United Kingdom,GBR,1962,"POPULATION, TOTAL",Persons,53250000
United Kingdom,GBR,1963,"POPULATION, TOTAL",Persons,53650000
United Kingdom,GBR,1964,"POPULATION, TOTAL",Persons,54000000
United Kingdom,GBR,1965,"POPULATION, TOTAL",Persons,54348050
United Kingdom,GBR,1966,"POPULATION, TOTAL",Persons,54648500
United Kingdom,GBR,1967,"POPULATION, TOTAL",Persons,54943600
United Kingdom,GBR,1968,"POPULATION, TOTAL",Persons,55211700
United Kingdom,GBR,1969,"POPULATION, TOTAL",Persons,55441750
United Kingdom,GBR,1970,"POPULATION, TOTAL",Persons,55663250
United Kingdom,GBR,1971,"POPULATION, TOTAL",Persons,55896223
United Kingdom,GBR,1972,"POPULATION, TOTAL",Persons,56086065
United Kingdom,GBR,1973,"POPULATION, TOTAL",Persons,56194527
United Kingdom,GBR,1974,"POPULATION, TOTAL",Persons,56229974
United Kingdom,GBR,1975,"POPULATION, TOTAL",Persons,56225800
United Kingdom,GBR,1976,"POPULATION, TOTAL",Persons,56211968
United Kingdom,GBR,1977,"POPULATION, TOTAL",Persons,56193492
United Kingdom,GBR,1978,"POPULATION, TOTAL",Persons,56196504
United Kingdom,GBR,1979,"POPULATION, TOTAL",Persons,56246951
United Kingdom,GBR,1980,"POPULATION, TOTAL",Persons,56314216
United Kingdom,GBR,1981,"POPULATION, TOTAL",Persons,56333829
United Kingdom,GBR,1982,"POPULATION, TOTAL",Persons,56313641
United Kingdom,GBR,1983,"POPULATION, TOTAL",Persons,56332848
United Kingdom,GBR,1984,"POPULATION, TOTAL",Persons,56422072
United Kingdom,GBR,1985,"POPULATION, TOTAL",Persons,56550268
United Kingdom,GBR,1986,"POPULATION, TOTAL",Persons,56681396
United Kingdom,GBR,1987,"POPULATION, TOTAL",Persons,56802050
United Kingdom,GBR,1988,"POPULATION, TOTAL",Persons,56928327
United Kingdom,GBR,1989,"POPULATION, TOTAL",Persons,57076711
United Kingdom,GBR,1990,"POPULATION, TOTAL",Persons,57247586
United Kingdom,GBR,1991,"POPULATION, TOTAL",Persons,57424897
United Kingdom,GBR,1992,"POPULATION, TOTAL",Persons,57580402
United Kingdom,GBR,1993,"POPULATION, TOTAL",Persons,57718614
United Kingdom,GBR,1994,"POPULATION, TOTAL",Persons,57865745
United Kingdom,GBR,1995,"POPULATION, TOTAL",Persons,58019030
United Kingdom,GBR,1996,"POPULATION, TOTAL",Persons,58166950
United Kingdom,GBR,1997,"POPULATION, TOTAL",Persons,58316954
United Kingdom,GBR,1998,"POPULATION, TOTAL",Persons,58487141
United Kingdom,GBR,1999,"POPULATION, TOTAL",Persons,58682466
United Kingdom,GBR,2000,"POPULATION, TOTAL",Persons,58892514
United Kingdom,GBR,2001,"POPULATION, TOTAL",Persons,59119673
United Kingdom,GBR,2002,"POPULATION, TOTAL",Persons,59370479
United Kingdom,GBR,2003,"POPULATION, TOTAL",Persons,59647577
United Kingdom,GBR,2004,"POPULATION, TOTAL",Persons,59987905
United Kingdom,GBR,2005,"POPULATION, TOTAL",Persons,60401206
United Kingdom,GBR,2006,"POPULATION, TOTAL",Persons,60846820
United Kingdom,GBR,2007,"POPULATION, TOTAL",Persons,61322463
United Kingdom,GBR,2008,"POPULATION, TOTAL",Persons,61806995
United Kingdom,GBR,2009,"POPULATION, TOTAL",Persons,62276270
United Kingdom,GBR,2010,"POPULATION, TOTAL",Persons,62766365
United Kingdom,GBR,2011,"POPULATION, TOTAL",Persons,63258810.0
United Kingdom,GBR,2012,"POPULATION, TOTAL",Persons,63711000
United Kingdom,GBR,2013,"POPULATION, TOTAL",Persons,64139000
United Kingdom,GBR,2014,"POPULATION, TOTAL",Persons,64620000
United Kingdom,GBR,2015,"POPULATION, TOTAL",Persons,65088000
United Kingdom,GBR,2016,"POPULATION, TOTAL",Persons,65607000
United Kingdom,GBR,2017,"POPULATION, TOTAL",Persons,65966000
United Kingdom,GBR,2018,"POPULATION, TOTAL",Persons,66289000
United Kingdom,GBR,2019,"POPULATION, TOTAL",Persons,66631000
United Kingdom,GBR,2020,"POPULATION, TOTAL",Persons,66744000
United Kingdom,GBR,2021,"POPULATION, TOTAL",Persons,66984000
United Kingdom,GBR,2022,"POPULATION, TOTAL",Persons,67604000
United Kingdom,GBR,2023,"POPULATION, TOTAL",Persons,68492000
United Kingdom,GBR,2024,"POPULATION, TOTAL",Persons,69226000
China,CHN,1951,REAL GDP AT CONSTANT NATIONAL PRICES FOR TAIWAN PROVINCE OF,Millions of 2017 U.S. Dollars,9247.62890625
